Stereotype,Total,Mean,Median,Mode,Standard Deviation,Variance,Skewness,Kurtosis,Q1,Q3,IQR,Min,Max,Range,Min Non-Zero,Range Non-Zero
bringsAbout,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
characterization,33,0.75,0.0,0,2.754488936686002,7.587209302325581,5.987817522624339,37.92864365606456,0.0,0.25,0.25,0,18,18,1.0,17.0
comparative,1,0.022727272727272728,0.0,0,0.15075567228888181,0.022727272727272728,6.6332495807108,44.0,0.0,0.0,0.0,0,1,1,1.0,0.0
componentOf,137,3.1136363636363638,0.0,0,4.885745326925787,23.870507399577168,1.5573671332766488,1.5365289929182535,0.0,5.25,5.25,0,19,19,1.0,18.0
creation,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
derivation,72,1.6363636363636365,0.5,0,2.642153007654219,6.9809725158562355,2.0864334064332595,4.035057498624576,0.0,2.0,2.0,0,11,11,1.0,10.0
externalDependence,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
historicalDependence,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
instantiation,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
manifestation,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
material,123,2.7954545454545454,2.0,0,3.2960832672829397,10.864164904862578,1.4464796206869548,1.9666272701749352,0.0,4.0,4.0,0,14,14,1.0,13.0
mediation,466,10.590909090909092,6.5,6,10.257879970048169,105.22410147991542,1.476316647287853,1.6319137813314843,4.75,13.25,8.5,0,40,40,2.0,38.0
memberOf,52,1.1818181818181819,0.0,0,2.3154961020765077,5.3615221987315005,2.8298476169998374,8.411665370970107,0.0,1.0,1.0,0,10,10,1.0,9.0
participation,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
participational,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
subCollectionOf,14,0.3181818181818182,0.0,0,0.9829411790754311,0.9661733615221988,3.1535138908286875,9.034982095244676,0.0,0.0,0.0,0,4,4,1.0,3.0
subQuantityOf,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
termination,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
triggers,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,
none,82,1.8636363636363635,0.0,0,4.0438923748181095,16.353065539112052,2.3540834644960595,4.607605232472967,0.0,1.0,1.0,0,15,15,1.0,14.0
other,79,1.7954545454545454,0.0,0,2.992856187770561,8.957188160676536,1.940986647310131,3.1930961239282847,0.0,2.0,2.0,0,12,12,1.0,11.0
